# VerticalOrientation-15.0.0.txt
# Date: 2022-08-07, 18:01:57 GMT [EM, KI, LI, KW, MS]
# © 2022 Unicode®, Inc.
# Unicode and the Unicode Logo are registered trademarks of Unicode, Inc. in the U.S. and other countries.
# For terms of use, see https://www.unicode.org/terms_of_use.html
#
# Unicode Character Database
# For documentation, see https://www.unicode.org/reports/tr44/
#
# Vertical_Orientation (vo) Property
#
# This file defines the Vertical_Orientation property. See UAX #50:
# Unicode Vertical Text Layout, at https://www.unicode.org/reports/tr50/
#
# The format of the file is two fields separated by a semicolon.
# Field 0: Unicode code point value or range of code point values in
#   hexadecimal form
# Field 1: Vertical_Orientation property value, one of the following:
#   U - Upright, the same orientation as in the code charts
#   R - Rotated 90 degrees clockwise compared to the code charts
#   Tu - Transformed typographically, with fallback to Upright
#   Tr - Transformed typographically, with fallback to Rotated
#
#  - Certain ranges of unassigned code points default to U. These ranges
#      are mostly associated with CJK scripts and punctuation, or with
#      a small number of other scripts which are predominantly Upright.
#      The private use areas also default to U, because of their most
#      common use for CJK. In the following list of explicit code points
#      and ranges, all unassigned code points default to U:
#         Canadian Syllabics Extended:        U+18B0..U+18FF
#         Reserved Default_Ignorable_Code_Point:      U+2065
#         Number Forms:                       U+2150..U+218F
#         Control Pictures & OCR              U+2400..U+245F
#         Symbols:                            U+2BB8..U+2BFF
#         CJK-Related & Yi:                   U+2E80..U+A4CF
#         Hangul Jamo Extended-A:             U+A960..U+A97F
#         Hangul Syllables & Jamo Extended-B: U+AC00..U+D7FF
#         PUA & CJK Compatibility Ideographs: U+E000..U+FAFF
#         Vertical Forms:                     U+FE10..U+FE1F
#         Small Form Variants:                U+FE50..U+FE6F
#         Fullwidth Forms:                            U+FFE7
#         Specials:                           U+FFF0..U+FFF8
#         Siddham:                           U+11580..U+115FF
#         Zanabazar Square & Soyombo:        U+11A00..U+11AAF
#         Egyptian Hieroglyphs & Controls:   U+13000..U+1345F
#         Anatolian Hieroglyphs:             U+14400..U+1467F
#         Ideographic Symbols & Tangut:      U+16FE0..U+18AFF
#         Khitan Small Script & Tangut Sup:  U+18B00..U+18D7F
#         Kana Extended-B:                   U+1AFF0..U+1AFFF
#         Kana Extended-A & Small Kana Ext:  U+1B100..U+1B16F
#         Nushu:                             U+1B170..U+1B2FF
#         Musical Symbols:                   U+1CF00..U+1CFCF
#         Musical Symbols:                   U+1D000..U+1D1FF
#         Mayan Numerals:                    U+1D2E0..U+1D2FF
#         Symbols & Rods:                    U+1D300..U+1D37F
#         Sutton SignWriting:                U+1D800..U+1DAAF
#         Game Symbols:                      U+1F000..U+1F0FF
#         Enclosed Symbols:                  U+1F100..U+1F2FF
#         Symbols:                           U+1F680..U+1F7FF
#         Symbols and Pictographs:           U+1F900..U+1F9FF
#         Chess Symbols & Pictographs Ext-A: U+1FA00..U+1FAFF
#         Plane 2:                           U+20000..U+2FFFD
#         Plane 3:                           U+30000..U+3FFFD
#         Plane 15 PUA:                      U+F0000..U+FFFFD
#         Plane 16 PUA:                     U+100000..U+10FFFD
#
#  - All other code points, assigned and unassigned, that are not listed
#      explicitly in the data section of this file are given the value R.
#
# The comments following the number sign "#" list the General_Category
# property value or the L& alias of the derived value LC, the Unicode
# character name or names, and, in lines with ranges of code points,
# the code point count in square brackets.
#
# @missing: 0000..10FFFF; R

3251..325F     ; U  # No    [15] CIRCLED NUMBER TWENTY ONE..CIRCLED NUMBER THIRTY FIVE
3260..327F     ; U  # So    [32] CIRCLED HANGUL KIYEOK..KOREAN STANDARD SYMBOL
3280..3289     ; U  # No    [10] CIRCLED IDEOGRAPH ONE..CIRCLED IDEOGRAPH TEN
328A..32B0     ; U  # So    [39] CIRCLED IDEOGRAPH MOON..CIRCLED IDEOGRAPH NIGHT
32B1..32BF     ; U  # No    [15] CIRCLED NUMBER THIRTY SIX..CIRCLED NUMBER FIFTY
32C0..32FE     ; U  # So    [63] IDEOGRAPHIC TELEGRAPH SYMBOL FOR JANUARY..CIRCLED KATAKANA WO
32FF           ; Tu # So         SQUARE ERA NAME REIWA
3300..3357     ; Tu # So    [88] SQUARE APAATO..SQUARE WATTO
3358..337A     ; U  # So    [35] IDEOGRAPHIC TELEGRAPH SYMBOL FOR HOUR ZERO..SQUARE IU
337B..337F     ; Tu # So     [5] SQUARE ERA NAME HEISEI..SQUARE CORPORATION
3380..33FF     ; U  # So   [128] SQUARE PA AMPS..SQUARE GAL
3400..4DBF     ; U  # Lo  [6592] CJK UNIFIED IDEOGRAPH-3400..CJK UNIFIED IDEOGRAPH-4DBF
4DC0..4DFF     ; U  # So    [64] HEXAGRAM FOR THE CREATIVE HEAVEN..HEXAGRAM FOR BEFORE COMPLETION
4E00..9FFF     ; U  # Lo [20992] CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FFF
A000..A014     ; U  # Lo    [21] YI SYLLABLE IT..YI SYLLABLE E
A015           ; U  # Lm         YI SYLLABLE WU
A016..A48C     ; U  # Lo  [1143] YI SYLLABLE BIT..YI SYLLABLE YYR
A48D..A48F     ; U  # Cn     [3] <reserved-A48D>..<reserved-A48F>
A490..A4C6     ; U  # So    [55] YI RADICAL QOT..YI RADICAL KE
A4C7..A4CF     ; U  # Cn     [9] <reserved-A4C7>..<reserved-A4CF>
A4D0..A4F7     ; R  # Lo    [40] LISU LETTER BA..LISU LETTER OE
A4F8..A4FD     ; R  # Lm     [6] LISU LETTER TONE MYA TI..LISU LETTER TONE MYA JEU
A4FE..A4FF     ; R  # Po     [2] LISU PUNCTUATION COMMA..LISU PUNCTUATION FULL STOP
A500..A60B     ; R  # Lo   [268] VAI SYLLABLE EE..VAI SYLLABLE NG
A60C           ; R  # Lm         VAI SYLLABLE LENGTHENER
A60D..A60F     ; R  # Po     [3] VAI COMMA..VAI QUESTION MARK
A610..A61F     ; R  # Lo    [16] VAI SYLLABLE NDOLE FA..VAI SYMBOL JONG
A620..A629     ; R  # Nd    [10] VAI DIGIT ZERO..VAI DIGIT NINE
A62A..A62B     ; R  # Lo     [2] VAI SYLLABLE NDOLE MA..VAI SYLLABLE NDOLE DO
A640..A66D     ; R  # L&    [46] CYRILLIC CAPITAL LETTER ZEMLYA..CYRILLIC SMALL LETTER DOUBLE MONOCULAR O
A66E           ; R  # Lo         CYRILLIC LETTER MULTIOCULAR O
A66F           ; R  # Mn         COMBINING CYRILLIC VZMET
A670..A672     ; R  # Me     [3] COMBINING CYRILLIC TEN MILLIONS SIGN..COMBINING CYRILLIC THOUSAND MILLIONS SIGN
A673           ; R  # Po         SLAVONIC ASTERISK
A674..A67D     ; R  # Mn    [10] COMBINING CYRILLIC LETTER UKRAINIAN IE..COMBINING CYRILLIC PAYEROK
A67E           ; R  # Po         CYRILLIC KAVYKA
A67F           ; R  # Lm         CYRILLIC PAYEROK
A680..A69B     ; R  # L&    [28] CYRILLIC CAPITAL LETTER DWE..CYRILLIC SMALL LETTER CROSSED O
A69C..A69D     ; R  # Lm     [2] MODIFIER LETTER CYRILLIC HARD SIGN..MODIFIER LETTER CYRILLIC SOFT SIGN
A69E..A69F     ; R  # Mn     [2] COMBINING CYRILLIC LETTER EF..COMBINING CYRILLIC LETTER IOTIFIED E
A6A0..A6E5     ; R  # Lo    [70] BAMUM LETTER A..BAMUM LETTER KI
A6E6..A6EF     ; R  # Nl    [10] BAMUM LETTER MO..BAMUM LETTER KOGHOM
A6F0..A6F1     ; R  # Mn     [2] BAMUM COMBINING MARK KOQNDON..BAMUM COMBINING MARK TUKWENTIS
A6F2..A6F7     ; R  # Po     [6] BAMUM NJAEMLI..BAMUM QUESTION MARK
A700..A716     ; R  # Sk    [23] MODIFIER LETTER CHINESE TONE YIN PING..MODIFIER LETTER EXTRA-LOW LEFT-STEM TONE BAR
A717..A71F     ; R  # Lm     [9] MODIFIER LETTER DOT VERTICAL BAR..MODIFIER LETTER LOW INVERTED EXCLAMATION MARK
A720..A721     ; R  # Sk     [2] MODIFIER LETTER STRESS AND HIGH TONE..MODIFIER LETTER STRESS AND LOW TONE
A722..A76F     ; R  # L&    [78] LATIN CAPITAL LETTER EGYPTOLOGICAL ALEF..LATIN SMALL LETTER CON
A770           ; R  # Lm         MODIFIER LETTER US
A771..A787     ; R  # L&    [23] LATIN SMALL LETTER DUM..LATIN SMALL LETTER INSULAR T
A788           ; R  # Lm         MODIFIER LETTER LOW CIRCUMFLEX ACCENT
A789..A78A     ; R  # Sk     [2] MODIFIER LETTER COLON..MODIFIER LETTER SHORT EQUALS SIGN
A78B..A78E     ; R  # L&     [4] LATIN CAPITAL LETTER SALTILLO..LATIN SMALL LETTER L WITH RETROFLEX HOOK AND BELT
A78F           ; R  # Lo         LATIN LETTER SINOLOGICAL DOT
A790..A7CA     ; R  # L&    [59] LATIN CAPITAL LETTER N WITH DESCENDER..LATIN SMALL LETTER S WITH SHORT STROKE OVERLAY
A7D0..A7D1     ; R  # L&     [2] LATIN CAPITAL LETTER CLOSED INSULAR G..LATIN SMALL LETTER CLOSED INSULAR G
A7D3           ; R  # Ll         LATIN SMALL LETTER DOUBLE THORN
A7D5..A7D9     ; R  # L&     [5] LATIN SMALL LETTER DOUBLE WYNN..LATIN SMALL LETTER SIGMOID S
A7F2..A7F4     ; R  # Lm     [3] MODIFIER LETTER CAPITAL C..MODIFIER LETTER CAPITAL Q
A7F5..A7F6     ; R  # L&     [2] LATIN CAPITAL LETTER REVERSED HALF H..LATIN SMALL LETTER REVERSED HALF H
A7F7           ; R  # Lo         LATIN EPIGRAPHIC LETTER SIDEWAYS I
A7F8..A7F9     ; R  # Lm     [2] MODIFIER LETTER CAPITAL H WITH STROKE..MODIFIER LETTER SMALL LIGATURE OE
A7FA           ; R  # Ll         LATIN LETTER SMALL CAPITAL TURNED M
A7FB..A7FF     ; R  # Lo     [5] LATIN EPIGRAPHIC LETTER REVERSED F..LATIN EPIGRAPHIC LETTER ARCHAIC M
A800..A801     ; R  # Lo     [2] SYLOTI NAGRI LETTER A..SYLOTI NAGRI LETTER I
A802           ; R  # Mn         SYLOTI NAGRI SIGN DVISVARA
A803..A805     ; R  # Lo     [3] SYLOTI NAGRI LETTER U..SYLOTI NAGRI LETTER O
A806           ; R  # Mn         SYLOTI NAGRI SIGN HASANTA
A807..A80A     ; R  # Lo     [4] SYLOTI NAGRI LETTER KO..SYLOTI NAGRI LETTER GHO
A80B           ; R  # Mn         SYLOTI NAGRI SIGN ANUSVARA
A80C..A822     ; R  # Lo    [23] SYLOTI NAGRI LETTER CO..SYLOTI NAGRI LETTER HO
A823..A824     ; R  # Mc     [2] SYLOTI NAGRI VOWEL SIGN A..SYLOTI NAGRI VOWEL SIGN I
A825..A826     ; R  # Mn     [2] SYLOTI NAGRI VOWEL SIGN U..SYLOTI NAGRI VOWEL SIGN E
A827           ; R  # Mc         SYLOTI NAGRI VOWEL SIGN OO
A828..A82B     ; R  # So     [4] SYLOTI NAGRI POETRY MARK-1..SYLOTI NAGRI POETRY MARK-4
A82C           ; R  # Mn         SYLOTI NAGRI SIGN ALTERNATE HASANTA
A830..A835     ; R  # No     [6] NORTH INDIC FRACTION ONE QUARTER..NORTH INDIC FRACTION THREE SIXTEENTHS
A836..A837     ; R  # So     [2] NORTH INDIC QUARTER MARK..NORTH INDIC PLACEHOLDER MARK
A838           ; R  # Sc         NORTH INDIC RUPEE MARK
A839           ; R  # So         NORTH INDIC QUANTITY MARK
A840..A873     ; R  # Lo    [52] PHAGS-PA LETTER KA..PHAGS-PA LETTER CANDRABINDU
A874..A877     ; R  # Po     [4] PHAGS-PA SINGLE HEAD MARK..PHAGS-PA MARK DOUBLE SHAD
A880..A881     ; R  # Mc     [2] SAURASHTRA SIGN ANUSVARA..SAURASHTRA SIGN VISARGA
A882..A8B3     ; R  # Lo    [50] SAURASHTRA LETTER A..SAURASHTRA LETTER LLA
A8B4..A8C3     ; R  # Mc    [16] SAURASHTRA CONSONANT SIGN HAARU..SAURASHTRA VOWEL SIGN AU
A8C4..A8C5     ; R  # Mn     [2] SAURASHTRA SIGN VIRAMA..SAURASHTRA SIGN CANDRABINDU
A8CE..A8CF     ; R  # Po     [2] SAURASHTRA DANDA..SAURASHTRA DOUBLE DANDA
A8D0..A8D9     ; R  # Nd    [10] SAURASHTRA DIGIT ZERO..SAURASHTRA DIGIT NINE
A8E0..A8F1     ; R  # Mn    [18] COMBINING DEVANAGARI DIGIT ZERO..COMBINING DEVANAGARI SIGN AVAGRAHA
A8F2..A8F7     ; R  # Lo     [6] DEVANAGARI SIGN SPACING CANDRABINDU..DEVANAGARI SIGN CANDRABINDU AVAGRAHA
A8F8..A8FA     ; R  # Po     [3] DEVANAGARI SIGN PUSHPIKA..DEVANAGARI CARET
A8FB           ; R  # Lo         DEVANAGARI HEADSTROKE
A8FC           ; R  # Po         DEVANAGARI SIGN SIDDHAM
A8FD..A8FE     ; R  # Lo     [2] DEVANAGARI JAIN OM..DEVANAGARI LETTER AY
A8FF           ; R  # Mn         DEVANAGARI VOWEL SIGN AY
A900..A909     ; R  # Nd    [10] KAYAH LI DIGIT ZERO..KAYAH LI DIGIT NINE
A90A..A925     ; R  # Lo    [28] KAYAH LI LETTER KA..KAYAH LI LETTER OO
A926..A92D     ; R  # Mn     [8] KAYAH LI VOWEL UE..KAYAH LI TONE CALYA PLOPHU
A92E..A92F     ; R  # Po     [2] KAYAH LI SIGN CWI..KAYAH LI SIGN SHYA
A930..A946     ; R  # Lo    [23] REJANG LETTER KA..REJANG LETTER A
A947..A951     ; R  # Mn    [11] REJANG VOWEL SIGN I..REJANG CONSONANT SIGN R
A952..A953     ; R  # Mc     [2] REJANG CONSONANT SIGN H..REJANG VIRAMA
A95F           ; R  # Po         REJANG SECTION MARK
A960..A97C     ; U  # Lo    [29] HANGUL CHOSEONG TIKEUT-MIEUM..HANGUL CHOSEONG SSANGYEORINHIEUH
A97D..A97F     ; U  # Cn     [3] <reserved-A97D>..<reserved-A97F>
A980..A982     ; R  # Mn     [3] JAVANESE SIGN PANYANGGA..JAVANESE SIGN LAYAR
A983           ; R  # Mc         JAVANESE SIGN WIGNYAN
A984..A9B2     ; R  # Lo    [47] JAVANESE LETTER A..JAVANESE LETTER HA
A9B3           ; R  # Mn         JAVANESE SIGN CECAK TELU
A9B4..A9B5     ; R  # Mc     [2] JAVANESE VOWEL SIGN TARUNG..JAVANESE VOWEL SIGN TOLONG
A9B6..A9B9     ; R  # Mn     [4] JAVANESE VOWEL SIGN WULU..JAVANESE VOWEL SIGN SUKU MENDUT
A9BA..A9BB     ; R  # Mc     [2] JAVANESE VOWEL SIGN TALING..JAVANESE VOWEL SIGN DIRGA MURE
A9BC..A9BD     ; R  # Mn     [2] JAVANESE VOWEL SIGN PEPET..JAVANESE CONSONANT SIGN KERET
A9BE..A9C0     ; R  # Mc     [3] JAVANESE CONSONANT SIGN PENGKAL..JAVANESE PANGKON
A9C1..A9CD     ; R  # Po    [13] JAVANESE LEFT RERENGGAN..JAVANESE TURNED PADA PISELEH
A9CF           ; R  # Lm         JAVANESE PANGRANGKEP
A9D0..A9D9     ; R  # Nd    [10] JAVANESE DIGIT ZERO..JAVANESE DIGIT NINE
A9DE..A9DF     ; R  # Po     [2] JAVANESE PADA TIRTA TUMETES..JAVANESE PADA ISEN-ISEN
A9E0..A9E4     ; R  # Lo     [5] MYANMAR LETTER SHAN GHA..MYANMAR LETTER SHAN BHA
A9E5           ; R  # Mn         MYANMAR SIGN SHAN SAW
A9E6           ; R  # Lm         MYANMAR MODIFIER LETTER SHAN REDUPLICATION
A9E7..A9EF     ; R  # Lo     [9] MYANMAR LETTER TAI LAING NYA..MYANMAR LETTER TAI LAING NNA
A9F0..A9F9     ; R  # Nd    [10] MYANMAR TAI LAING DIGIT ZERO..MYANMAR TAI LAING DIGIT NINE
A9FA..A9FE     ; R  # Lo     [5] MYANMAR LETTER TAI LAING LLA..MYANMAR LETTER TAI LAING BHA
AA00..AA28     ; R  # Lo    [41] CHAM LETTER A..CHAM LETTER HA
AA29..AA2E     ; R  # Mn     [6] CHAM VOWEL SIGN AA..CHAM VOWEL SIGN OE
AA2F..AA30     ; R  # Mc     [2] CHAM VOWEL SIGN O..CHAM VOWEL SIGN AI
AA31..AA32     ; R  # Mn     [2] CHAM VOWEL SIGN AU..CHAM VOWEL SIGN UE
AA33..AA34     ; R  # Mc     [2] CHAM CONSONANT SIGN YA..CHAM CONSONANT SIGN RA
AA35..AA36     ; R  # Mn     [2] CHAM CONSONANT SIGN LA..CHAM CONSONANT SIGN WA
AA40..AA42     ; R  # Lo     [3] CHAM LETTER FINAL K..CHAM LETTER FINAL NG
AA43           ; R  # Mn         CHAM CONSONANT SIGN FINAL NG
AA44..AA4B     ; R  # Lo     [8] CHAM LETTER FINAL CH..CHAM LETTER FINAL SS
AA4C           ; R  # Mn         CHAM CONSONANT SIGN FINAL M
AA4D           ; R  # Mc         CHAM CONSONANT SIGN FINAL H
AA50..AA59     ; R  # Nd    [10] CHAM DIGIT ZERO..CHAM DIGIT NINE
AA5C..AA5F     ; R  # Po     [4] CHAM PUNCTUATION SPIRAL..CHAM PUNCTUATION TRIPLE DANDA
AA60..AA6F     ; R  # Lo    [16] MYANMAR LETTER KHAMTI GA..MYANMAR LETTER KHAMTI FA
AA70           ; R  # Lm         MYANMAR MODIFIER LETTER KHAMTI REDUPLICATION
AA71..AA76     ; R  # Lo     [6] MYANMAR LETTER KHAMTI XA..MYANMAR LOGOGRAM KHAMTI HM
AA77..AA79     ; R  # So     [3] MYANMAR SYMBOL AITON EXCLAMATION..MYANMAR SYMBOL AITON TWO
AA7A           ; R  # Lo         MYANMAR LETTER AITON RA
AA7B           ; R  # Mc         MYANMAR SIGN PAO KAREN TONE
AA7C           ; R  # Mn         MYANMAR SIGN TAI LAING TONE-2
AA7D           ; R  # Mc         MYANMAR SIGN TAI LAING TONE-5
AA7E..AA7F     ; R  # Lo     [2] MYANMAR LETTER SHWE PALAUNG CHA..MYANMAR LETTER SHWE PALAUNG SHA
AA80..AAAF     ; R  # Lo    [48] TAI VIET LETTER LOW KO..TAI VIET LETTER HIGH O
AAB0           ; R  # Mn         TAI VIET MAI KANG
AAB1           ; R  # Lo         TAI VIET VOWEL AA
AAB2..AAB4     ; R  # Mn     [3] TAI VIET VOWEL I..TAI VIET VOWEL U
AAB5..AAB6     ; R  # Lo     [2] TAI VIET VOWEL E..TAI VIET VOWEL O
AAB7..AAB8     ; R  # Mn     [2] TAI VIET MAI KHIT..TAI VIET VOWEL IA
AAB9..AABD     ; R  # Lo     [5] TAI VIET VOWEL UEA..TAI VIET VOWEL AN
AABE..AABF     ; R  # Mn     [2] TAI VIET VOWEL AM..TAI VIET TONE MAI EK
AAC0           ; R  # Lo         TAI VIET TONE MAI NUENG
AAC1           ; R  # Mn         TAI VIET TONE MAI THO
AAC2           ; R  # Lo         TAI VIET TONE MAI SONG
AADB..AADC     ; R  # Lo     [2] TAI VIET SYMBOL KON..TAI VIET SYMBOL NUENG
AADD           ; R  # Lm         TAI VIET SYMBOL SAM
AADE..AADF     ; R  # Po     [2] TAI VIET SYMBOL HO HOI..TAI VIET SYMBOL KOI KOI
AAE0..AAEA     ; R  # Lo    [11] MEETEI MAYEK LETTER E..MEETEI MAYEK LETTER SSA
AAEB           ; R  # Mc         MEETEI MAYEK VOWEL SIGN II
AAEC..AAED     ; R  # Mn     [2] MEETEI MAYEK VOWEL SIGN UU..MEETEI MAYEK VOWEL SIGN AAI
AAEE..AAEF     ; R  # Mc     [2] MEETEI MAYEK VOWEL SIGN AU..MEETEI MAYEK VOWEL SIGN AAU
AAF0..AAF1     ; R  # Po     [2] MEETEI MAYEK CHEIKHAN..MEETEI MAYEK AHANG KHUDAM
AAF2           ; R  # Lo         MEETEI MAYEK ANJI
AAF3..AAF4     ; R  # Lm     [2] MEETEI MAYEK SYLLABLE REPETITION MARK..MEETEI MAYEK WORD REPETITION MARK
AAF5           ; R  # Mc         MEETEI MAYEK VOWEL SIGN VISARGA
AAF6           ; R  # Mn         MEETEI MAYEK VIRAMA
AB01..AB06     ; R  # Lo     [6] ETHIOPIC SYLLABLE TTHU..ETHIOPIC SYLLABLE TTHO
AB09..AB0E     ; R  # Lo     [6] ETHIOPIC SYLLABLE DDHU..ETHIOPIC SYLLABLE DDHO
AB11..AB16     ; R  # Lo     [6] ETHIOPIC SYLLABLE DZU..ETHIOPIC SYLLABLE DZO
AB20..AB26     ; R  # Lo     [7] ETHIOPIC SYLLABLE CCHHA..ETHIOPIC SYLLABLE CCHHO
AB28..AB2E     ; R  # Lo     [7] ETHIOPIC SYLLABLE BBA..ETHIOPIC SYLLABLE BBO
AB30..AB5A     ; R  # Ll    [43] LATIN SMALL LETTER BARRED ALPHA..LATIN SMALL LETTER Y WITH SHORT RIGHT LEG
AB5B           ; R  # Sk         MODIFIER BREVE WITH INVERTED BREVE
AB5C..AB5F     ; R  # Lm     [4] MODIFIER LETTER SMALL HENG..MODIFIER LETTER SMALL U WITH LEFT HOOK
AB60..AB68     ; R  # Ll     [9] LATIN SMALL LETTER SAKHA YAT..LATIN SMALL LETTER TURNED R WITH MIDDLE TILDE
AB69           ; R  # Lm         MODIFIER LETTER SMALL TURNED W
AB6A..AB6B     ; R  # Sk     [2] MODIFIER LETTER LEFT TACK..MODIFIER LETTER RIGHT TACK
AB70..ABBF     ; R  # Ll    [80] CHEROKEE SMALL LETTER A..CHEROKEE SMALL LETTER YA
ABC0..ABE2     ; R  # Lo    [35] MEETEI MAYEK LETTER KOK..MEETEI MAYEK LETTER I LONSUM
ABE3..ABE4     ; R  # Mc     [2] MEETEI MAYEK VOWEL SIGN ONAP..MEETEI MAYEK VOWEL SIGN INAP
ABE5           ; R  # Mn         MEETEI MAYEK VOWEL SIGN ANAP
ABE6..ABE7     ; R  # Mc     [2] MEETEI MAYEK VOWEL SIGN YENAP..MEETEI MAYEK VOWEL SIGN SOUNAP
ABE8           ; R  # Mn         MEETEI MAYEK VOWEL SIGN UNAP
ABE9..ABEA     ; R  # Mc     [2] MEETEI MAYEK VOWEL SIGN CHEINAP..MEETEI MAYEK VOWEL SIGN NUNG
ABEB           ; R  # Po         MEETEI MAYEK CHEIKHEI
ABEC           ; R  # Mc         MEETEI MAYEK LUM IYEK
ABED           ; R  # Mn         MEETEI MAYEK APUN IYEK
ABF0..ABF9     ; R  # Nd    [10] MEETEI MAYEK DIGIT ZERO..MEETEI MAYEK DIGIT NINE
AC00..D7A3     ; U  # Lo [11172] HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH
D7A4..D7AF     ; U  # Cn    [12] <reserved-D7A4>..<reserved-D7AF>
D7B0..D7C6     ; U  # Lo    [23] HANGUL JUNGSEONG O-YEO..HANGUL JUNGSEONG ARAEA-E
D7C7..D7CA     ; U  # Cn     [4] <reserved-D7C7>..<reserved-D7CA>
D7CB..D7FB     ; U  # Lo    [49] HANGUL JONGSEONG NIEUN-RIEUL..HANGUL JONGSEONG PHIEUPH-THIEUTH
D7FC..D7FF     ; U  # Cn     [4] <reserved-D7FC>..<reserved-D7FF>
D800..DFFF     ; R  # Cs  [2048] <surrogate-D800>..<surrogate-DFFF>
E000..F8FF     ; U  # Co  [6400] <private-use-E000>..<private-use-F8FF>
F900..FA6D     ; U  # Lo   [366] CJK COMPATIBILITY IDEOGRAPH-F900..CJK COMPATIBILITY IDEOGRAPH-FA6D
FA6E..FA6F     ; U  # Cn     [2] <reserved-FA6E>..<reserved-FA6F>
FA70..FAD9     ; U  # Lo   [106] CJK COMPATIBILITY IDEOGRAPH-FA70..CJK COMPATIBILITY IDEOGRAPH-FAD9
FADA..FAFF     ; U  # Cn    [38] <reserved-FADA>..<reserved-FAFF>
FB00..FB06     ; R  # Ll     [7] LATIN SMALL LIGATURE FF..LATIN SMALL LIGATURE ST
FB13..FB17     ; R  # Ll     [5] ARMENIAN SMALL LIGATURE MEN NOW..ARMENIAN SMALL LIGATURE MEN XEH
FB1D           ; R  # Lo         HEBREW LETTER YOD WITH HIRIQ
FB1E           ; R  # Mn         HEBREW POINT JUDEO-SPANISH VARIKA
FB1F..FB28     ; R  # Lo    [10] HEBREW LIGATURE YIDDISH YOD YOD PATAH..HEBREW LETTER WIDE TAV
FB29           ; R  # Sm         HEBREW LETTER ALTERNATIVE PLUS SIGN
FB2A..FB36     ; R  # Lo    [13] HEBREW LETTER SHIN WITH SHIN DOT..HEBREW LETTER ZAYIN WITH DAGESH
FB38..FB3C     ; R  # Lo     [5] HEBREW LETTER TET WITH DAGESH..HEBREW LETTER LAMED WITH DAGESH
FB3E           ; R  # Lo         HEBREW LETTER MEM WITH DAGESH
FB40..FB41     ; R  # Lo     [2] HEBREW LETTER NUN WITH DAGESH..HEBREW LETTER SAMEKH WITH DAGESH
FB43..FB44     ; R  # Lo     [2] HEBREW LETTER FINAL PE WITH DAGESH..HEBREW LETTER PE WITH DAGESH
FB46..FB4F     ; R  # Lo    [10] HEBREW LETTER TSADI WITH DAGESH..HEBREW LIGATURE ALEF LAMED
FB50..FBB1     ; R  # Lo    [98] ARABIC LETTER ALEF WASLA ISOLATED FORM..ARABIC LETTER YEH BARREE WITH HAMZA ABOVE FINAL FORM
FBB2..FBC2     ; R  # Sk    [17] ARABIC SYMBOL DOT ABOVE..ARABIC SYMBOL WASLA ABOVE
FBD3..FD3D     ; R  # Lo   [363] ARABIC LETTER NG ISOLATED FORM..ARABIC LIGATURE ALEF WITH FATHATAN ISOLATED FORM
FD3E           ; R  # Pe         ORNATE LEFT PARENTHESIS
FD3F           ; R  # Ps         ORNATE RIGHT PARENTHESIS
FD40..FD4F     ; R  # So    [16] ARABIC LIGATURE RAHIMAHU ALLAAH..ARABIC LIGATURE RAHIMAHUM ALLAAH
FD50..FD8F     ; R  # Lo    [64] ARABIC LIGATURE TEH WITH JEEM WITH MEEM INITIAL FORM..ARABIC LIGATURE MEEM WITH KHAH WITH MEEM INITIAL FORM
FD92..FDC7     ; R  # Lo    [54] ARABIC LIGATURE MEEM WITH JEEM WITH KHAH INITIAL FORM..ARABIC LIGATURE NOON WITH JEEM WITH YEH FINAL FORM
FDCF           ; R  # So         ARABIC LIGATURE SALAAMUHU ALAYNAA
FDF0..FDFB     ; R  # Lo    [12] ARABIC LIGATURE SALLA USED AS KORANIC STOP SIGN ISOLATED FORM..ARABIC LIGATURE JALLAJALALOUHOU
FDFC           ; R  # Sc         RIAL SIGN
FDFD..FDFF     ; R  # So     [3] ARABIC LIGATURE BISMILLAH AR-RAHMAN AR-RAHEEM..ARABIC LIGATURE AZZA WA JALL
FE00..FE0F     ; R  # Mn    [16] VARIATION SELECTOR-1..VARIATION SELECTOR-16
FE10..FE16     ; U  # Po     [7] PRESENTATION FORM FOR VERTICAL COMMA..PRESENTATION FORM FOR VERTICAL QUESTION MARK
FE17           ; U  # Ps         PRESENTATION FORM FOR VERTICAL LEFT WHITE LENTICULAR BRACKET
FE18           ; U  # Pe         PRESENTATION FORM FOR VERTICAL RIGHT WHITE LENTICULAR BRAKCET
FE19           ; U  # Po         PRESENTATION FORM FOR VERTICAL HORIZONTAL ELLIPSIS
FE1A..FE1F     ; U  # Cn     [6] <reserved-FE1A>..<reserved-FE1F>
FE20..FE2F     ; R  # Mn    [16] COMBINING LIGATURE LEFT HALF..COMBINING CYRILLIC TITLO RIGHT HALF
FE30           ; U  # Po         PRESENTATION FORM FOR VERTICAL TWO DOT LEADER
FE31..FE32     ; U  # Pd     [2] PRESENTATION FORM FOR VERTICAL EM DASH..PRESENTATION FORM FOR VERTICAL EN DASH
FE33..FE34     ; U  # Pc     [2] PRESENTATION FORM FOR VERTICAL LOW LINE..PRESENTATION FORM FOR VERTICAL WAVY LOW LINE
FE35           ; U  # Ps         PRESENTATION FORM FOR VERTICAL LEFT PARENTHESIS
